Nombre del pais,Nombre de la region,Codigo de la region
Russian Federation,Belgorodskaya oblast',BEL
Russian Federation,Bryanskaya oblast',BRY
Russian Federation,"Buryatiya, Respublika",BU
Russian Federation,Chechenskaya Respublika,CE
Russian Federation,Chelyabinskaya oblast',CHE
Russian Federation,Chukotskiy avtonomnyy okrug,CHU
Russian Federation,Chuvashskaya Respublika,CU
Russian Federation,"Dagestan, Respublika",DA
Russian Federation,Respublika Ingushetiya,IN
Russian Federation,Irkutiskaya oblast',IRK
Russian Federation,Ivanovskaya oblast',IVA
Russian Federation,Kamchatskiy kray,KAM
Russian Federation,Kabardino-Balkarskaya Respublika,KB
Russian Federation,Karachayevo-Cherkesskaya Respublika,KC
Russian Federation,Krasnodarskiy kray,KDA
Russian Federation,Kemerovskaya oblast',KEM
Russian Federation,Kaliningradskaya oblast',KGD
Russian Federation,Kurganskaya oblast',KGN
Russian Federation,Khabarovskiy kray,KHA
Russian Federation,Khanty-Mansiysky avtonomnyy okrug-Yugra,KHM
Russian Federation,Kirovskaya oblast',KIR
Russian Federation,"Khakasiya, Respublika",KK
Russian Federation,"Kalmykiya, Respublika",KL
Russian Federation,Kaluzhskaya oblast',KLU
Russian Federation,"Komi, Respublika",KO
Russian Federation,Kostromskaya oblast',KOS
Russian Federation,"Kareliya, Respublika",KR
Russian Federation,Kurskaya oblast',KRS
Russian Federation,Krasnoyarskiy kray,KYA
Russian Federation,Leningradskaya oblast',LEN
Russian Federation,Lipetskaya oblast',LIP
Russian Federation,Magadanskaya oblast',MAG
Russian Federation,"Mariy El, Respublika",ME
Russian Federation,"Mordoviya, Respublika",MO
Russian Federation,Moskovskaya oblast',MOS
Russian Federation,Moskva,MOW
Russian Federation,Murmanskaya oblast',MUR
Russian Federation,Nenetskiy avtonomnyy okrug,NEN
Russian Federation,Novgorodskaya oblast',NGR
Russian Federation,Nizhegorodskaya oblast',NIZ
Russian Federation,Novosibirskaya oblast',NVS
Russian Federation,Omskaya oblast',OMS
Russian Federation,Orenburgskaya oblast',ORE
Russian Federation,Orlovskaya oblast',ORL
Russian Federation,Permskiy kray,PER
Russian Federation,Penzenskaya oblast',PNZ
Russian Federation,Primorskiy kray,PRI
Russian Federation,Pskovskaya oblast',PSK
Russian Federation,Rostovskaya oblast',ROS
Russian Federation,Ryazanskaya oblast',RYA
Russian Federation,"Sakha, Respublika [Yakutiya]",SA
Russian Federation,Sakhalinskaya oblast',SAK
Russian Federation,Samaraskaya oblast',SAM
Russian Federation,Saratovskaya oblast',SAR
Russian Federation,"Severnaya Osetiya-Alaniya, Respublika",SE
Russian Federation,Smolenskaya oblast',SMO
Russian Federation,Sankt-Peterburg,SPE
Russian Federation,Stavropol'skiy kray,STA
Russian Federation,Sverdlovskaya oblast',SVE
Russian Federation,"Tatarstan, Respublika",TA
Russian Federation,Tambovskaya oblast',TAM
Russian Federation,Tomskaya oblast',TOM
Russian Federation,Tul'skaya oblast',TUL
Russian Federation,Tverskaya oblast',TVE
Russian Federation,"Tyva, Respublika [Tuva]",TY
Russian Federation,Tyumenskaya oblast',TYU
Russian Federation,Udmurtskaya Respublika,UD
Russian Federation,Ul'yanovskaya oblast',ULY
Russian Federation,Volgogradskaya oblast',VGG
Russian Federation,Vladimirskaya oblast',VLA
Russian Federation,Vologodskaya oblast',VLG
Russian Federation,Voronezhskaya oblast',VOR
Russian Federation,Yamalo-Nenetskiy avtonomnyy okrug,YAN
Russian Federation,Yaroslavskaya oblast',YAR
Russian Federation,Yevreyskaya avtonomnaya oblast',YEV
Russian Federation,Zabajkal'skij kraj,ZAB
Rwanda,Ville de Kigali,01
Rwanda,Est,02
Rwanda,Nord,03
Rwanda,Ouest,04
Rwanda,Sud,05
Saudi Arabia,Ar Riyāḍ,01
Saudi Arabia,Makkah,02
Saudi Arabia,Al Madīnah,03
Saudi Arabia,Ash Sharqīyah,04
Saudi Arabia,Al Qaşīm,05
Saudi Arabia,Ḥā'il,06
Saudi Arabia,Tabūk,07
Saudi Arabia,Al Ḥudūd ash Shamāliyah,08
Saudi Arabia,Jīzan,09
Saudi Arabia,Najrān,10
Saudi Arabia,Al Bāhah,11
Saudi Arabia,Al Jawf,12
Saudi Arabia,`Asīr,14
Solomon Islands,Central,CE
Solomon Islands,Choiseul,CH
Solomon Islands,Capital Territory (Honiara),CT
Solomon Islands,Guadalcanal,GU
Solomon Islands,Isabel,IS
Solomon Islands,Makira,MK
Solomon Islands,Malaita,ML
Solomon Islands,Rennell and Bellona,RB
Solomon Islands,Temotu,TE
Solomon Islands,Western,WE
Seychelles,Anse aux Pins,01
Seychelles,Anse Boileau,02
Seychelles,Anse Etoile,03
Seychelles,Anse Louis,04
Seychelles,Anse Royale,05
Seychelles,Baie Lazare,06
Seychelles,Baie Sainte Anne,07
Seychelles,Beau Vallon,08
Seychelles,Bel Air,09
Seychelles,Bel Ombre,10
Seychelles,Cascade,11
Seychelles,Glacis,12
Seychelles,Grand Anse Mahe,13
Seychelles,Grand Anse Praslin,14
Seychelles,La Digue,15
Seychelles,English River,16
Seychelles,Mont Buxton,17
Seychelles,Mont Fleuri,18
Seychelles,Plaisance,19
Seychelles,Pointe Larue,20
Seychelles,Port Glaud,21
Seychelles,Saint Louis,22
Seychelles,Takamaka,23
Seychelles,Les Mamelles,24
Seychelles,Roche Caiman,25
Sudan,Ash Shamālīyah,01
Sudan,Shamāl Dārfūr,02
Sudan,Al Kharţūm,03
Sudan,An Nīl,04
Sudan,Kassalā,05
Sudan,Al Qaḑārif,06
Sudan,Al Jazīrah,07
Sudan,An Nīl al Abyaḑ,08
Sudan,Shamāl Kurdufān,09
Sudan,Janūb Dārfūr,11
Sudan,Gharb Dārfūr,12
Sudan,Janūb Kurdufān,13
Sudan,Gharb Baḩr al Ghazāl,14
Sudan,Shamāl Baḩr al Ghazāl,15
Sudan,Gharb al Istiwā'īyah,16
Sudan,Baḩr al Jabal,17
Sudan,Al Buḩayrāt,18
Sudan,Sharq al Istiwā'īyah,19
Sudan,Jūnqalī,20
Sudan,Wārāb,21
Sudan,Al Waḩdah,22
Sudan,A‘ālī an Nīl,23
Sudan,An Nīl al Azraq,24
Sudan,Sinnār,25
Sudan,Al Baḩr al Aḩmar,26
Sweden,Stockholms län,AB
Sweden,Västerbottens län,AC
Sweden,Norrbottens län,BD
Sweden,Uppsala län,C
Sweden,Södermanlands län,D
Sweden,Östergötlands län,E
Sweden,Jönköpings län,F
Sweden,Kronobergs län,G
Sweden,Kalmar län,H
Sweden,Gotlands län,I
Sweden,Blekinge län,K
Sweden,Skåne län,M
Sweden,Hallands län,N
Sweden,Västra Götalands län,O
Sweden,Värmlands län,S
Sweden,Örebro län,T
Sweden,Västmanlands län,U
Sweden,Dalarnas län,W
Sweden,Gävleborgs län,X
Sweden,Västernorrlands län,Y
Sweden,Jämtlande län,Z
Singapore,Central Singapore,01
Singapore,North East,02
Singapore,North West,03
Singapore,South East,04
Singapore,South West,05
Slovenia,Ajdovščina,001
Slovenia,Beltinci,002
Slovenia,Bled,003
Slovenia,Bohinj,004
Slovenia,Borovnica,005
Slovenia,Bovec,006
Slovenia,Brda,007
Slovenia,Brezovica,008
Slovenia,Brežice,009
Slovenia,Tišina,010
Slovenia,Celje,011
Slovenia,Cerklje na Gorenjskem,012
Slovenia,Cerknica,013
Slovenia,Cerkno,014
Slovenia,Črenšovci,015
Slovenia,Črna na Koroškem,016
Slovenia,Črnomelj,017
Slovenia,Destrnik,018
Slovenia,Divača,019
Slovenia,Dobrepolje,020
Slovenia,Dobrova-Polhov Gradec,021
Slovenia,Dol pri Ljubljani,022
Slovenia,Domžale,023
Slovenia,Dornava,024
Slovenia,Dravograd,025
Slovenia,Duplek,026
Slovenia,Gorenja vas-Poljane,027
Slovenia,Gorišnica,028
Slovenia,Gornja Radgona,029
Slovenia,Gornji Grad,030
Slovenia,Gornji Petrovci,031
Slovenia,Grosuplje,032
Slovenia,Šalovci,033
Slovenia,Hrastnik,034
Slovenia,Hrpelje-Kozina,035
Slovenia,Idrija,036
Slovenia,Ig,037
Slovenia,Ilirska Bistrica,038
Slovenia,Ivančna Gorica,039
Slovenia,Izola/Isola,040
Slovenia,Jesenice,041
Slovenia,Juršinci,042
Slovenia,Kamnik,043
Slovenia,Kanal,044
Slovenia,Kidričevo,045
Slovenia,Kobarid,046
Slovenia,Kobilje,047
Slovenia,Kočevje,048
Slovenia,Komen,049
Slovenia,Koper/Capodistria,050
Slovenia,Kozje,051
Slovenia,Kranj,052
Slovenia,Kranjska Gora,053
Slovenia,Krško,054
Slovenia,Kungota,055
Slovenia,Kuzma,056
Slovenia,Laško,057
Slovenia,Lenart,058
Slovenia,Lendava/Lendva,059
Slovenia,Litija,060
Slovenia,Ljubljana,061
Slovenia,Ljubno,062
Slovenia,Ljutomer,063
Slovenia,Logatec,064
Slovenia,Loška dolina,065
Slovenia,Loški Potok,066
Slovenia,Luče,067
Slovenia,Lukovica,068
Slovenia,Majšperk,069
Slovenia,Maribor,070
Slovenia,Medvode,071
Slovenia,Mengeš,072
Slovenia,Metlika,073
Slovenia,Mežica,074
Slovenia,Miren-Kostanjevica,075
Slovenia,Mislinja,076
Slovenia,Moravče,077
Slovenia,Moravske Toplice,078
Slovenia,Mozirje,079
Slovenia,Murska Sobota,080
Slovenia,Muta,081
Slovenia,Naklo,082
Slovenia,Nazarje,083
Slovenia,Nova Gorica,084
Slovenia,Novo mesto,085
Slovenia,Odranci,086
Slovenia,Ormož,087
Slovenia,Osilnica,088
Slovenia,Pesnica,089
Slovenia,Piran/Pirano,090
Slovenia,Pivka,091
Slovenia,Podčetrtek,092
Slovenia,Podvelka,093
Slovenia,Postojna,094
Slovenia,Preddvor,095
Slovenia,Ptuj,096
Slovenia,Puconci,097
Slovenia,Rače-Fram,098
Slovenia,Radeče,099
Slovenia,Radenci,100
Slovenia,Radlje ob Dravi,101
Slovenia,Radovljica,102
Slovenia,Ravne na Koroškem,103
Slovenia,Ribnica,104
Slovenia,Rogašovci,105
Slovenia,Rogaška Slatina,106
Slovenia,Rogatec,107
Slovenia,Ruše,108
Slovenia,Semič,109
Slovenia,Sevnica,110
Slovenia,Sežana,111
Slovenia,Slovenj Gradec,112
Slovenia,Slovenska Bistrica,113
Slovenia,Slovenske Konjice,114
Slovenia,Starče,115
Slovenia,Sveti Jurij,116
Slovenia,Šenčur,117
Slovenia,Šentilj,118
Slovenia,Šentjernej,119
Slovenia,Šentjur,120
Slovenia,Škocjan,121
Slovenia,Škofja Loka,122
Slovenia,Škofljica,123
Slovenia,Šmarje pri Jelšah,124
Slovenia,Šmartno ob Paki,125
Slovenia,Šoštanj,126
Slovenia,Štore,127
Slovenia,Tolmin,128
Slovenia,Trbovlje,129
Slovenia,Trebnje,130
Slovenia,Tržič,131
Slovenia,Turnišče,132
Slovenia,Velenje,133
Slovenia,Velike Lašče,134
Slovenia,Videm,135
Slovenia,Vipava,136
Slovenia,Vitanje,137
Slovenia,Vodice,138
Slovenia,Vojnik,139
Slovenia,Vrhnika,140
Slovenia,Vuzenica,141
Slovenia,Zagorje ob Savi,142
Slovenia,Zavrč,143
Slovenia,Zreče,144
Slovenia,Železniki,146
Slovenia,Žiri,147
Slovenia,Benedikt,148
Slovenia,Bistrica ob Sotli,149
Slovenia,Bloke,150
Slovenia,Braslovče,151
Slovenia,Cankova,152
Slovenia,Cerkvenjak,153
Slovenia,Dobje,154
Slovenia,Dobrna,155
Slovenia,Dobrovnik/Dobronak,156
Slovenia,Dolenjske Toplice,157
Slovenia,Grad,158
Slovenia,Hajdina,159
Slovenia,Hoče-Slivnica,160
Slovenia,Hodoš/Hodos,161
Slovenia,Horjul,162
Slovenia,Jezersko,163
Slovenia,Komenda,164
Slovenia,Kostel,165
Slovenia,Križevci,166
Slovenia,Lovrenc na Pohorju,167
Slovenia,Markovci,168
Slovenia,Miklavž na Dravskem polju,169
Slovenia,Mirna Peč,170
Slovenia,Oplotnica,171
Slovenia,Podlehnik,172
Slovenia,Polzela,173
Slovenia,Prebold,174
Slovenia,Prevalje,175
Slovenia,Razkrižje,176
Slovenia,Ribnica na Pohorju,177
Slovenia,Selnica ob Dravi,178
Slovenia,Sodražica,179
Slovenia,Solčava,180
Slovenia,Sveta Ana,181
Slovenia,Sveta Andraž v Slovenskih Goricah,182
Slovenia,Šempeter-Vrtojba,183
Slovenia,Tabor,184
Slovenia,Trnovska vas,185
Slovenia,Trzin,186
Slovenia,Velika Polana,187
Slovenia,Veržej,188
Slovenia,Vransko,189
Slovenia,Žalec,190
Slovenia,Žetale,191
Slovenia,Žirovnica,192
Slovenia,Žužemberk,193
Slovenia,Šmartno pri Litiji,194
Slovenia,Apače,195
Slovenia,Cirkulane,196
Slovenia,Kosanjevica na Krki,197
Slovenia,Makole,198
Slovenia,Mokronog-Trebelno,199
Slovenia,Poljčane,200
Slovenia,Renče-Vogrsko,201
Slovenia,Središče ob Dravi,202
Slovenia,Straža,203
Slovenia,Sveta Trojica v Slovenskih Goricah,204
Slovenia,Sveti Tomaž,205
Slovenia,Šmarjeske Topliče,206
Slovenia,Gorje,207
Slovenia,Log-Dragomer,208
Slovenia,Rečica ob Savinji,209
Slovenia,Sveti Jurij v Slovenskih Goricah,210
Slovenia,Šentrupert,211
Slovakia,Banskobystrický kraj,BC
Slovakia,Bratislavský kraj,BL
Slovakia,Košický kraj,KI
Slovakia,Nitriansky kraj,NI
Slovakia,Prešovský kraj,PV
Slovakia,Trnavský kraj,TA
Slovakia,Trenčiansky kraj,TC
Slovakia,Žilinský kraj,ZI
Sierra Leone,Eastern,E
Sierra Leone,Northern,N
Sierra Leone,Southern (Sierra Leone),S
Sierra Leone,Western Area (Freetown),W
San Marino,Acquaviva,01
San Marino,Chiesanuova,02
San Marino,Domagnano,03
San Marino,Faetano,04
San Marino,Fiorentino,05
San Marino,Borgo Maggiore,06
San Marino,San Marino,07
San Marino,Montegiardino,08
San Marino,Serravalle,09
Senegal,Diourbel,DB
Senegal,Dakar,DK
Senegal,Fatick,FK
Senegal,Kaffrine,KA
Senegal,Kolda,KD
Senegal,Kédougou,KE
Senegal,Kaolack,KL
Senegal,Louga,LG
Senegal,Matam,MT
Senegal,Sédhiou,SE
Senegal,Saint-Louis,SL
Senegal,Tambacounda,TC
Senegal,Thiès,TH
Senegal,Ziguinchor,ZG
Somalia,Awdal,AW
Somalia,Bakool,BK
Somalia,Banaadir,BN
Somalia,Bari,BR
Somalia,Bay,BY
Somalia,Galguduud,GA
Somalia,Gedo,GE
Somalia,Hiirsan,HI
Somalia,Jubbada Dhexe,JD
Somalia,Jubbada Hoose,JH
Somalia,Mudug,MU
Somalia,Nugaal,NU
Somalia,Saneag,SA
Somalia,Shabeellaha Dhexe,SD
Somalia,Shabeellaha Hoose,SH
Somalia,Sool,SO
Somalia,Togdheer,TO
Somalia,Woqooyi Galbeed,WO
Suriname,Brokopondo,BR
Suriname,Commewijne,CM
Suriname,Coronie,CR
Suriname,Marowijne,MA
Suriname,Nickerie,NI
Suriname,Paramaribo,PM
Suriname,Para,PR
Suriname,Saramacca,SA
Suriname,Sipaliwini,SI
Suriname,Wanica,WA
Sao Tome and Principe,Príncipe,P
Sao Tome and Principe,São Tomé,S
El Salvador,Ahuachapán,AH
El Salvador,Cabañas,CA
El Salvador,Chalatenango,CH
El Salvador,Cuscatlán,CU
El Salvador,La Libertad,LI
El Salvador,Morazán,MO
El Salvador,La Paz,PA
El Salvador,Santa Ana,SA
El Salvador,San Miguel,SM
El Salvador,Sonsonate,SO
El Salvador,San Salvador,SS
El Salvador,San Vicente,SV
El Salvador,La Unión,UN
El Salvador,Usulután,US
Syrian Arab Republic,Dimashq,DI
Syrian Arab Republic,Dar'a,DR
Syrian Arab Republic,Dayr az Zawr,DY
Syrian Arab Republic,Al Hasakah,HA
Syrian Arab Republic,Homs,HI
Syrian Arab Republic,Halab,HL
Syrian Arab Republic,Hamah,HM
Syrian Arab Republic,Idlib,ID
Syrian Arab Republic,Al Ladhiqiyah,LA
Syrian Arab Republic,Al Qunaytirah,QU
Syrian Arab Republic,Ar Raqqah,RA
Syrian Arab Republic,Rif Dimashq,RD
Syrian Arab Republic,As Suwayda',SU
Syrian Arab Republic,Tartus,TA
Swaziland,Hhohho,HH
Swaziland,Lubombo,LU
Swaziland,Manzini,MA
Swaziland,Shiselweni,SH
Chad,Al Baṭḩah,BA
Chad,Baḩr al Ghazāl,BG
Chad,Būrkū,BO
Chad,Shārī Bāqirmī,CB
Chad,Innīdī,EN
Chad,Qīrā,GR
Chad,Ḥajjar Lamīs,HL
Chad,Kānim,KA
Chad,Al Buḩayrah,LC
Chad,Lūqūn al Gharbī,LO
Chad,Lūqūn ash Sharqī,LR
Chad,Māndūl,MA
Chad,Shārī al Awsaṭ,MC
Chad,Māyū Kībbī ash Sharqī,ME
Chad,Māyū Kībbī al Gharbī,MO
Chad,Madīnat Injamīnā,ND
Chad,Waddāy,OD
Chad,Salāmāt,SA
Chad,Sīlā,SI
Chad,Tānjilī,TA
Chad,Tibastī,TI
Chad,Wādī Fīrā,WF
Togo,Région du Centre,C
Togo,Région de la Kara,K
Togo,Région Maritime,M
Togo,Région des Plateaux,P
Togo,Région des Savannes,S
Thailand,Krung Thep Maha Nakhon Bangkok,10
Thailand,Samut Prakan,11
Thailand,Nonthaburi,12
Thailand,Pathum Thani,13
Thailand,Phra Nakhon Si Ayutthaya,14
Thailand,Ang Thong,15
Thailand,Lop Buri,16
Thailand,Sing Buri,17
Thailand,Chai Nat,18
Thailand,Saraburi,19
Thailand,Chon Buri,20
Thailand,Rayong,21
Thailand,Chanthaburi,22
Thailand,Trat,23
Thailand,Chachoengsao,24
Thailand,Prachin Buri,25
Thailand,Nakhon Nayok,26
Thailand,Sa Kaeo,27
Thailand,Nakhon Ratchasima,30
Thailand,Buri Ram,31
Thailand,Surin,32
Thailand,Si Sa Ket,33
Thailand,Ubon Ratchathani,34
Thailand,Yasothon,35
Thailand,Chaiyaphum,36
Thailand,Amnat Charoen,37
Thailand,Nong Bua Lam Phu,39
Thailand,Khon Kaen,40
Thailand,Udon Thani,41
Thailand,Loei,42
Thailand,Nong Khai,43
Thailand,Maha Sarakham,44
Thailand,Roi Et,45
Thailand,Kalasin,46
Thailand,Sakon Nakhon,47
Thailand,Nakhon Phanom,48
Thailand,Mukdahan,49
Thailand,Chiang Mai,50
Thailand,Lamphun,51
Thailand,Lampang,52
Thailand,Uttaradit,53
Thailand,Phrae,54
Thailand,Nan,55
Thailand,Phayao,56
Thailand,Chiang Rai,57
Thailand,Mae Hong Son,58
Thailand,Nakhon Sawan,60
Thailand,Uthai Thani,61
Thailand,Kamphaeng Phet,62
Thailand,Tak,63
Thailand,Sukhothai,64
Thailand,Phitsanulok,65
Thailand,Phichit,66
Thailand,Phetchabun,67
Thailand,Ratchaburi,70
Thailand,Kanchanaburi,71
Thailand,Suphan Buri,72
Thailand,Nakhon Pathom,73
Thailand,Samut Sakhon,74
Thailand,Samut Songkhram,75
Thailand,Phetchaburi,76
Thailand,Prachuap Khiri Khan,77
Thailand,Nakhon Si Thammarat,80
Thailand,Krabi,81
Thailand,Phangnga,82
Thailand,Phuket,83
Thailand,Surat Thani,84
Thailand,Ranong,85
Thailand,Chumphon,86
Thailand,Songkhla,90
Thailand,Satun,91
Thailand,Trang,92
Thailand,Phatthalung,93
Thailand,Pattani,94
Thailand,Yala,95
Thailand,Narathiwat,96
Thailand,Phatthaya,S
Tajikistan,Gorno-Badakhshan,GB
Tajikistan,Khatlon,KT
Tajikistan,Sughd,SU
Timor-Leste,Aileu,AL
Timor-Leste,Ainaro,AN
Timor-Leste,Baucau,BA
Timor-Leste,Bobonaro,BO
Timor-Leste,Cova Lima,CO
Timor-Leste,Dili,DI
Timor-Leste,Ermera,ER
Timor-Leste,Lautem,LA
Timor-Leste,Liquiça,LI
Timor-Leste,Manufahi,MF
Timor-Leste,Manatuto,MT
Timor-Leste,Oecussi,OE
Timor-Leste,Viqueque,VI
Turkmenistan,Ahal,A
Turkmenistan,Balkan,B
Turkmenistan,Daşoguz,D
Turkmenistan,Lebap,L
Turkmenistan,Mary,M
Turkmenistan,Aşgabat,S
Tunisia,Tunis,11
Tunisia,L'Ariana,12
Tunisia,Ben Arous,13
Tunisia,La Manouba,14
Tunisia,Nabeul,21
Tunisia,Zaghouan,22
Tunisia,Bizerte,23
Tunisia,Béja,31
Tunisia,Jendouba,32
Tunisia,Le Kef,33
Tunisia,Siliana,34
Tunisia,Kairouan,41
Tunisia,Kasserine,42
Tunisia,Sidi Bouzid,43
Tunisia,Sousse,51
Tunisia,Monastir,52
Tunisia,Mahdia,53
Tunisia,Sfax,61
Tunisia,Gafsa,71
Tunisia,Tozeur,72
Tunisia,Kebili,73
Tunisia,Gabès,81
Tunisia,Medenine,82
Tunisia,Tataouine,83
Tonga,'Eua,01
Tonga,Ha'apai,02
Tonga,Niuas,03
Tonga,Tongatapu,04
Tonga,Vava'u,05
Turkey,Adana,01
Turkey,Adıyaman,02
Turkey,Afyon,03
Turkey,Ağrı,04
Turkey,Amasya,05
Turkey,Ankara,06
Turkey,Antalya,07
Turkey,Artvin,08
Turkey,Aydın,09
Turkey,Balıkesir,10
Turkey,Bilecik,11
Turkey,Bingöl,12
Turkey,Bitlis,13
Turkey,Bolu,14
Turkey,Burdur,15
Turkey,Bursa,16
Turkey,Çanakkale,17
Turkey,Çankırı,18
Turkey,Çorum,19
Turkey,Denizli,20
Turkey,Diyarbakır,21
Turkey,Edirne,22
Turkey,Elazığ,23
Turkey,Erzincan,24
Turkey,Erzurum,25
Turkey,Eskişehir,26
Turkey,Gaziantep,27
Turkey,Giresun,28
Turkey,Gümüşhane,29
Turkey,Hakkâri,30
Turkey,Hatay,31
Turkey,Isparta,32
Turkey,İçel,33
Turkey,İstanbul,34
Turkey,İzmir,35
Turkey,Kars,36
Turkey,Kastamonu,37
Turkey,Kayseri,38
Turkey,Kırklareli,39
Turkey,Kırşehir,40
Turkey,Kocaeli,41
Turkey,Konya,42
Turkey,Kütahya,43
Turkey,Malatya,44
Turkey,Manisa,45
Turkey,Kahramanmaraş,46
Turkey,Mardin,47
Turkey,Muğla,48
Turkey,Muş,49
Turkey,Nevşehir,50
Turkey,Niğde,51
Turkey,Ordu,52
Turkey,Rize,53
Turkey,Sakarya,54
Turkey,Samsun,55
Turkey,Siirt,56
Turkey,Sinop,57
Turkey,Sivas,58
Turkey,Tekirdağ,59
Turkey,Tokat,60
Turkey,Trabzon,61
Turkey,Tunceli,62
Turkey,Şanlıurfa,63
Turkey,Uşak,64
Turkey,Van,65
Turkey,Yozgat,66
Turkey,Zonguldak,67
Turkey,Aksaray,68
Turkey,Bayburt,69
Turkey,Karaman,70
Turkey,Kırıkkale,71
Turkey,Batman,72
Turkey,Şırnak,73
Turkey,Bartın,74
Turkey,Ardahan,75
Turkey,Iğdır,76
Turkey,Yalova,77
Turkey,Karabük,78
Turkey,Kilis,79
Turkey,Osmaniye,80
Turkey,Düzce,81
Trinidad and Tobago,Arima,ARI
Trinidad and Tobago,Chaguanas,CHA
Trinidad and Tobago,Couva-Tabaquite-Talparo,CTT
Trinidad and Tobago,Diego Martin,DMN
Trinidad and Tobago,Eastern Tobago,ETO
Trinidad and Tobago,Penal-Debe,PED
Trinidad and Tobago,Port of Spain,POS
Trinidad and Tobago,Princes Town,PRT
Trinidad and Tobago,Point Fortin,PTF
Trinidad and Tobago,Rio Claro-Mayaro,RCM
Trinidad and Tobago,San Fernando,SFO
Trinidad and Tobago,Sangre Grande,SGE
Trinidad and Tobago,Siparia,SIP
Trinidad and Tobago,San Juan-Laventille,SJL
Trinidad and Tobago,Tunapuna-Piarco,TUP
Trinidad and Tobago,Western Tobago,WTO
Tuvalu,Funafuti,FUN
Tuvalu,Niutao,NIT
Tuvalu,Nui,NIU
Tuvalu,Nukufetau,NKF
Tuvalu,Nukulaelae,NKL
Tuvalu,Nanumea,NMA
Tuvalu,Nanumanga,NMG
Tuvalu,Vaitupu,VAI
"Taiwan, Province of China",Changhua,CHA
"Taiwan, Province of China",Chiay City,CYI
"Taiwan, Province of China",Chiayi,CYQ
"Taiwan, Province of China",Hsinchu,HSQ
"Taiwan, Province of China",Hsinchui City,HSZ
"Taiwan, Province of China",Hualien,HUA
"Taiwan, Province of China",Ilan,ILA
"Taiwan, Province of China",Keelung City,KEE
"Taiwan, Province of China",Kaohsiung City,KHH
"Taiwan, Province of China",Kaohsiung,KHQ
"Taiwan, Province of China",Miaoli,MIA
"Taiwan, Province of China",Nantou,NAN
"Taiwan, Province of China",Penghu,PEN
"Taiwan, Province of China",Pingtung,PIF
"Taiwan, Province of China",Taoyuan,TAO
"Taiwan, Province of China",Tainan City,TNN
"Taiwan, Province of China",Tainan,TNQ
"Taiwan, Province of China",Taipei City,TPE
"Taiwan, Province of China",Taipei,TPQ
"Taiwan, Province of China",Taitung,TTT
"Taiwan, Province of China",Taichung City,TXG
"Taiwan, Province of China",Taichung,TXQ
"Taiwan, Province of China",Yunlin,YUN
"Tanzania, United Republic of",Arusha,01
"Tanzania, United Republic of",Dar-es-Salaam,02
"Tanzania, United Republic of",Dodoma,03
"Tanzania, United Republic of",Iringa,04
"Tanzania, United Republic of",Kagera,05
"Tanzania, United Republic of",Kaskazini Pemba,06
"Tanzania, United Republic of",Kaskazini Unguja,07
"Tanzania, United Republic of",Kigoma,08
"Tanzania, United Republic of",Kilimanjaro,09
"Tanzania, United Republic of",Kusini Pemba,10
"Tanzania, United Republic of",Kusini Unguja,11
"Tanzania, United Republic of",Lindi,12
"Tanzania, United Republic of",Mara,13
"Tanzania, United Republic of",Mbeya,14
"Tanzania, United Republic of",Mjini Magharibi,15
"Tanzania, United Republic of",Morogoro,16
"Tanzania, United Republic of",Mtwara,17
"Tanzania, United Republic of",Mwanza,18
"Tanzania, United Republic of",Pwani,19
"Tanzania, United Republic of",Rukwa,20
"Tanzania, United Republic of",Ruvuma,21
"Tanzania, United Republic of",Shinyanga,22
"Tanzania, United Republic of",Singida,23
"Tanzania, United Republic of",Tabora,24
"Tanzania, United Republic of",Tanga,25
"Tanzania, United Republic of",Manyara,26
Ukraine,Vinnyts'ka Oblast',05
Ukraine,Volyns'ka Oblast',07
Ukraine,Luhans'ka Oblast',09
Ukraine,Dnipropetrovs'ka Oblast',12
Ukraine,Donets'ka Oblast',14
Ukraine,Zhytomyrs'ka Oblast',18
Ukraine,Zakarpats'ka Oblast',21
Ukraine,Zaporiz'ka Oblast',23
Ukraine,Ivano-Frankivs'ka Oblast',26
Ukraine,Kyïvs'ka mis'ka rada,30
Ukraine,Kyïvs'ka Oblast',32
Ukraine,Kirovohrads'ka Oblast',35
Ukraine,Sevastopol,40
Ukraine,Respublika Krym,43
Ukraine,L'vivs'ka Oblast',46
Ukraine,Mykolaïvs'ka Oblast',48
Ukraine,Odes'ka Oblast',51
Ukraine,Poltavs'ka Oblast',53
Ukraine,Rivnens'ka Oblast',56
Ukraine,Sums 'ka Oblast',59
Ukraine,Ternopil's'ka Oblast',61
Ukraine,Kharkivs'ka Oblast',63
Ukraine,Khersons'ka Oblast',65
Ukraine,Khmel'nyts'ka Oblast',68
Ukraine,Cherkas'ka Oblast',71
Ukraine,Chernihivs'ka Oblast',74
Ukraine,Chernivets'ka Oblast',77
Uganda,Central,C
Uganda,Eastern,E
Uganda,Northern,N
Uganda,Western,W
United States Minor Outlying Islands,Johnston Atoll,67
United States Minor Outlying Islands,Midway Islands,71
United States Minor Outlying Islands,Navassa Island,76
United States Minor Outlying Islands,Wake Island,79
United States Minor Outlying Islands,Baker Island,81
United States Minor Outlying Islands,Howland Island,84
United States Minor Outlying Islands,Jarvis Island,86
United States Minor Outlying Islands,Kingman Reef,89
